ID,target
45634,0
45635,2
45636,0
45637,0
45638,2
45639,2
45640,1
45641,0
45642,1
45643,0
45644,2
45645,2
45646,2
45647,2
45648,2
45649,0
45650,2
45651,1
45652,1
45653,0
45654,0
45655,0
45656,2
45657,1
45658,0
45659,1
45660,1
45661,1
45662,2
45663,0
45664,0
45665,0
45666,2
45667,1
45668,2
45669,1
45670,1
45671,0
45672,1
45673,1
45674,0
45675,0
45676,2
45677,2
45678,1
45679,0
45680,0
45681,1
45682,0
45683,0
45684,2
45685,2
45686,2
45687,2
45688,1
45689,2
45690,1
45691,0
45692,2
45693,2
45694,1
45695,1
45696,2
45697,0
45698,1
45699,2
45700,2
45701,0
45702,2
45703,1
45704,0
45705,0
45706,2
45707,2
45708,1
45709,1
45710,2
45711,1
45712,0
45713,1
45714,0
45715,2
45716,2
45717,2
45718,1
45719,0
45720,1
45721,1
45722,1
45723,0
45724,2
45725,2
45726,0
45727,1
45728,1
45729,2
45730,0
45731,1
45732,1
45733,0
45734,0
45735,1
45736,0
45737,1
45738,0
45739,2
45740,1
45741,2
45742,2
45743,2
45744,1
45745,0
45746,1
45747,1
45748,2
45749,1
45750,0
45751,1
45752,0
45753,1
45754,0
45755,2
45756,1
45757,2
45758,0
45759,0
45760,1
45761,0
45762,2
45763,0
45764,0
45765,2
45766,0
45767,2
45768,1
45769,2
45770,0
45771,2
45772,0
45773,2
45774,1
45775,2
45776,0
45777,1
45778,0
45779,2
45780,2
45781,1
45782,0
45783,2
45784,1
45785,0
45786,1
45787,0
45788,0
45789,2
45790,2
45791,1
45792,0
45793,1
45794,1
45795,0
45796,0
45797,0
45798,2
45799,0
45800,0
45801,1
45802,1
45803,2
45804,0
45805,1
45806,1
45807,1
45808,0
45809,1
45810,0
45811,1
45812,1
45813,1
45814,1
45815,2
45816,1
45817,1
45818,0
45819,2
45820,1
45821,0
45822,0
45823,2
45824,0
45825,1
45826,1
45827,1
45828,1
45829,0
45830,2
45831,0
45832,2
45833,1
45834,1
45835,0
45836,0
45837,0
45838,0
45839,1
45840,1
45841,1
45842,0
45843,2
45844,1
45845,0
45846,2
45847,1
45848,1
45849,1
45850,1
45851,0
45852,1
45853,2
45854,1
45855,2
45856,2
45857,1
45858,0
45859,0
45860,1
45861,0
45862,1
45863,1
45864,1
45865,2
45866,0
45867,0
45868,2
45869,2
45870,2
45871,2
45872,1
45873,0
45874,0
45875,1
45876,1
45877,0
45878,1
45879,0
45880,2
45881,2
45882,0
45883,1
45884,2
45885,0
45886,2
45887,2
45888,1
45889,0
45890,1
45891,0
45892,2
45893,0
45894,2
45895,2
45896,2
45897,0
45898,0
45899,0
45900,0
45901,2
45902,1
45903,2
45904,2
45905,1
45906,2
45907,0
45908,0
45909,2
45910,2
45911,1
45912,2
45913,2
45914,2
45915,0
45916,0
45917,0
45918,2
45919,2
45920,2
45921,2
45922,2
45923,2
45924,2
45925,1
45926,0
45927,0
45928,0
45929,2
45930,2
45931,2
45932,0
45933,0
45934,1
45935,2
45936,2
45937,0
45938,0
45939,2
45940,2
45941,1
45942,1
45943,2
45944,1
45945,2
45946,1
45947,2
45948,2
45949,0
45950,1
45951,2
45952,1
45953,0
45954,0
45955,1
45956,2
45957,1
45958,1
45959,1
45960,2
45961,0
45962,1
45963,2
45964,1
45965,2
45966,2
45967,1
45968,1
45969,0
45970,0
45971,0
45972,1
45973,1
45974,2
45975,1
45976,0
45977,0
45978,2
45979,2
45980,1
45981,1
45982,1
45983,2
45984,1
45985,1
45986,0
45987,1
45988,0
45989,1
45990,2
45991,2
45992,2
45993,2
45994,1
45995,2
45996,0
45997,2
45998,2
45999,2
46000,1
46001,0
46002,1
46003,0
46004,0
46005,2
46006,2
46007,0
46008,0
46009,2
46010,0
46011,1
46012,1
46013,2
46014,1
46015,0
46016,2
46017,0
46018,2
46019,2
46020,0
46021,2
46022,0
46023,1
46024,0
46025,1
46026,1
46027,0
46028,2
46029,1
46030,2
46031,2
46032,2
46033,2
46034,1
46035,1
46036,0
46037,2
46038,0
46039,2
46040,0
46041,1
46042,1
46043,1
46044,1
46045,2
46046,1
46047,0
46048,1
46049,1
46050,0
46051,2
46052,1
46053,1
46054,0
46055,2
46056,0
46057,0
46058,1
46059,0
46060,0
46061,2
46062,2
46063,2
46064,1
46065,0
46066,0
46067,2
46068,1
46069,0
46070,2
46071,0
46072,2
46073,0
46074,0
46075,0
46076,0
46077,0
46078,1
46079,0
46080,2
46081,0
46082,1
46083,1
46084,0
46085,0
46086,0
46087,0
46088,1
46089,1
46090,0
46091,1
46092,1
46093,1
46094,2
46095,2
46096,2
46097,0
46098,0
46099,1
46100,2
46101,0
46102,2
46103,1
46104,0
46105,2
46106,1
46107,1
46108,0
46109,2
46110,0
46111,0
46112,1
46113,1
46114,1
46115,2
46116,1
46117,0
46118,1
46119,0
46120,2
46121,0
46122,1
46123,2
46124,1
46125,1
46126,1
46127,2
46128,0
46129,0
46130,1
46131,0
46132,2
46133,1
46134,0
46135,1
46136,2
46137,0
46138,0
46139,0
46140,2
46141,1
46142,0
46143,0
46144,0
46145,1
46146,0
46147,1
46148,2
46149,2
46150,2
46151,2
46152,2
46153,0
46154,2
46155,1
46156,2
46157,0
46158,0
46159,2
46160,2
46161,2
46162,2
46163,0
46164,2
46165,0
46166,1
46167,2
46168,1
46169,2
46170,0
46171,2
46172,0
46173,1
46174,2
46175,1
46176,0
46177,0
46178,0
46179,1
46180,0
46181,0
46182,2
46183,0
46184,1
46185,1
46186,0
46187,2
46188,0
46189,1
46190,1
46191,1
46192,2
46193,2
46194,0
46195,2
46196,1
46197,1
46198,0
46199,1
46200,1
46201,1
46202,0
46203,1
46204,1
46205,1
46206,1
46207,1
46208,2
46209,1
46210,2
46211,2
46212,0
46213,1
46214,1
46215,1
46216,1
46217,2
46218,2
46219,0
46220,0
46221,2
46222,2
46223,2
46224,1
46225,1
46226,1
46227,2
46228,0
46229,0
46230,1
46231,0
46232,2
46233,0
46234,0
46235,2
46236,0
46237,0
46238,2
46239,0
46240,2
46241,1
46242,0
46243,0
46244,2
46245,0
46246,2
46247,0
46248,1
46249,2
46250,2
46251,1
46252,2
46253,1
46254,2
46255,1
46256,2
46257,1
46258,1
46259,1
46260,0
46261,0
46262,2
46263,2
46264,1
46265,0
46266,1
46267,0
46268,2
46269,2
46270,1
46271,0
46272,2
46273,0
46274,1
46275,1
46276,2
46277,0
46278,2
46279,2
46280,0
46281,2
46282,2
46283,2
46284,0
46285,2
46286,1
46287,1
46288,2
46289,0
46290,0
46291,1
46292,1
46293,1
46294,2
46295,0
46296,2
46297,0
46298,2
46299,2
46300,2
46301,1
46302,1
46303,0
46304,1
46305,2
46306,2
46307,0
46308,0
46309,2
46310,0
46311,0
46312,0
46313,1
46314,2
46315,2
46316,2
46317,2
46318,2
46319,1
46320,1
46321,2
46322,0
46323,1
46324,1
46325,0
46326,0
46327,0
46328,1
46329,1
46330,1
46331,2
46332,2
46333,1
46334,2
46335,0
46336,1
46337,2
46338,2
46339,1
46340,0
46341,2
46342,1
46343,0
46344,1
46345,0
46346,0
46347,2
46348,0
46349,2
46350,1
46351,2
46352,1
46353,1
46354,1
46355,0
46356,1
46357,1
46358,2
46359,1
46360,0
46361,1
46362,1
46363,1
46364,0
46365,2
46366,0
46367,1
46368,2
46369,1
46370,1
46371,1
46372,2
46373,1
46374,2
46375,1
46376,2
46377,2
46378,0
46379,2
46380,1
46381,1
46382,0
46383,2
46384,1
46385,1
46386,1
46387,1
46388,1
46389,2
46390,1
46391,1
46392,0
46393,2
46394,2
46395,2
46396,0
46397,0
46398,0
46399,1
46400,2
46401,2
46402,2
46403,0
46404,2
46405,1
46406,1
46407,2
46408,1
46409,1
46410,0
46411,1
46412,0
46413,1
46414,1
46415,1
46416,2
46417,1
46418,1
46419,1
46420,2
46421,2
46422,1
46423,2
46424,0
46425,1
46426,2
46427,0
46428,1
46429,2
46430,2
46431,0
46432,0
46433,0
46434,2
46435,0
46436,2
46437,0
46438,1
46439,1
46440,2
46441,0
46442,1
46443,0
46444,2
46445,0
46446,2
46447,2
46448,1
46449,0
46450,1
46451,2
46452,2
46453,0
46454,1
46455,1
46456,2
46457,2
46458,0
46459,0
46460,2
46461,0
46462,2
46463,1
46464,2
46465,2
46466,2
46467,1
46468,2
46469,2
46470,2
46471,2
46472,2
46473,0
46474,2
46475,1
46476,0
46477,2
46478,0
46479,2
46480,0
46481,2
46482,2
46483,2
46484,1
46485,1
46486,2
46487,2
46488,0
46489,2
46490,1
46491,1
46492,0
46493,1
46494,1
46495,0
46496,1
46497,2
46498,0
46499,1
46500,0
46501,2
46502,2
46503,2
46504,1
46505,1
46506,1
46507,1
46508,0
46509,1
46510,0
46511,1
46512,1
46513,1
46514,0
46515,0
46516,0
46517,0
46518,2
46519,2
46520,1
46521,2
46522,1
46523,1
46524,0
46525,2
46526,0
46527,1
46528,1
46529,0
46530,2
46531,2
46532,0
46533,2
46534,0
46535,0
46536,2
46537,1
46538,2
46539,1
46540,1
46541,0
46542,0
46543,0
46544,2
46545,0
46546,0
46547,1
46548,1
46549,1
46550,1
46551,2
46552,2
46553,2
46554,1
46555,1
46556,1
46557,1
46558,1
46559,0
46560,2
46561,1
46562,0
46563,1
46564,2
46565,0
46566,1
46567,2
46568,2
46569,2
46570,2
46571,0
46572,2
46573,0
46574,0
46575,2
46576,1
46577,1
46578,2
46579,2
46580,2
46581,2
46582,2
46583,1
46584,0
46585,0
46586,2
46587,1
46588,2
46589,1
46590,1
46591,0
46592,2
46593,0
46594,1
46595,2
46596,0
46597,2
46598,0
46599,2
46600,2
46601,2
46602,0
46603,1
46604,2
46605,0
46606,2
46607,0
46608,1
46609,0
46610,2
46611,2
46612,0
46613,2
46614,1
46615,1
46616,1
46617,2
46618,0
46619,2
46620,0
46621,1
46622,2
46623,2
46624,0
46625,2
46626,2
46627,2
46628,2
46629,2
46630,2
46631,1
46632,2
46633,1
46634,0
46635,0
46636,1
46637,1
46638,1
46639,2
46640,0
46641,2
46642,1
46643,2
46644,0
46645,1
46646,1
46647,1
46648,0
46649,1
46650,1
46651,2
46652,0
46653,0
46654,1
46655,2
46656,1
46657,2
46658,1
46659,0
46660,0
46661,1
46662,0
46663,0
46664,1
46665,1
46666,0
46667,1
46668,1
46669,1
46670,0
46671,1
46672,1
46673,1
46674,2
46675,2
46676,2
46677,2
46678,0
46679,0
46680,1
46681,2
46682,0
46683,2
46684,0
46685,0
46686,1
46687,0
46688,0
46689,0
46690,0
46691,1
46692,2
46693,0
46694,2
46695,1
46696,0
46697,2
46698,0
46699,1
46700,0
46701,2
46702,2
46703,0
46704,2
46705,1
46706,2
46707,0
46708,0
46709,1
46710,1
46711,2
46712,1
46713,1
46714,2
46715,2
46716,0
46717,1
46718,1
46719,0
46720,2
46721,1
46722,0
46723,2
46724,2
46725,1
46726,2
46727,2
46728,1
46729,2
46730,0
46731,0
46732,1
46733,0
46734,0
46735,2
46736,2
46737,0
46738,0
46739,1
46740,1
46741,0
46742,1
46743,0
46744,1
46745,2
46746,0
46747,1
46748,0
46749,0
46750,1
46751,1
46752,1
46753,2
46754,1
46755,1
46756,1
46757,1
46758,0
46759,1
46760,0
46761,2
46762,0
46763,1
46764,0
46765,2
46766,2
46767,0
46768,1
46769,2
46770,0
46771,2
46772,0
46773,1
46774,0
46775,0
46776,1
46777,0
46778,2
46779,0
46780,2
46781,1
46782,0
46783,1
46784,2
46785,0
46786,0
46787,1
46788,1
46789,1
46790,0
46791,2
46792,0
46793,1
46794,2
46795,2
46796,0
46797,2
46798,0
46799,0
46800,1
46801,1
46802,0
46803,1
46804,0
46805,1
46806,0
46807,1
46808,0
46809,0
46810,0
46811,2
46812,2
46813,2
46814,0
46815,0
46816,2
46817,1
46818,1
46819,2
46820,1
46821,0
46822,1
46823,2
46824,0
46825,1
46826,2
46827,0
46828,0
46829,0
46830,2
46831,1
46832,2
46833,1
46834,1
46835,2
46836,0
46837,2
46838,1
46839,2
46840,2
46841,0
46842,0
46843,1
46844,1
46845,0
46846,1
46847,2
46848,0
46849,2
46850,1
46851,0
46852,0
46853,2
46854,2
46855,2
46856,0
46857,0
46858,1
46859,1
46860,1
46861,1
46862,1
46863,2
46864,1
46865,1
46866,1
46867,2
46868,0
46869,2
46870,0
46871,1
46872,2
46873,0
46874,1
46875,2
46876,1
46877,0
46878,2
46879,0
46880,2
46881,1
46882,0
46883,2
46884,0
46885,2
46886,1
46887,2
46888,2
46889,1
46890,1
46891,2
46892,2
46893,0
46894,2
46895,2
46896,2
46897,1
46898,2
46899,1
46900,0
46901,2
46902,1
46903,0
46904,2
46905,0
46906,1
46907,2
46908,2
46909,2
46910,2
46911,1
46912,2
46913,2
46914,0
46915,0
46916,2
46917,2
46918,0
46919,1
46920,0
46921,0
46922,1
46923,2
46924,2
46925,0
46926,2
46927,0
46928,2
46929,0
46930,1
46931,2
46932,2
46933,1
46934,2
46935,1
46936,2
46937,2
46938,0
46939,1
46940,0
46941,1
46942,0
46943,1
46944,1
46945,0
46946,0
46947,1
46948,1
46949,2
46950,2
46951,1
46952,0
46953,1
46954,0
46955,1
46956,2
46957,1
46958,2
46959,2
46960,1
46961,1
46962,0
46963,2
46964,0
46965,1
46966,0
46967,0
46968,1
46969,2
46970,1
46971,0
46972,2
46973,0
46974,1
46975,0
46976,2
46977,2
46978,1
46979,0
46980,0
46981,0
46982,1
46983,0
46984,1
46985,2
46986,0
46987,0
46988,1
46989,0
46990,0
46991,2
46992,1
46993,0
46994,1
46995,2
46996,2
46997,1
46998,2
46999,2
47000,0
47001,2
47002,0
47003,2
47004,0
47005,1
47006,1
47007,1
47008,1
47009,1
47010,1
47011,2
47012,1
47013,1
47014,0
47015,1
47016,0
47017,2
47018,2
47019,2
47020,2
47021,0
47022,0
47023,1
47024,1
47025,2
47026,2
47027,1
47028,2
47029,2
47030,0
47031,0
47032,1
47033,1
47034,0
47035,1
47036,1
47037,1
47038,1
47039,0
47040,0
47041,1
47042,1
47043,0
47044,2
47045,2
47046,1
47047,2
47048,0
47049,0
47050,2
47051,1
47052,0
47053,0
47054,1
47055,1
47056,0
47057,0
47058,2
47059,2
47060,1
47061,2
47062,0
47063,2
47064,2
47065,0
47066,1
47067,1
47068,2
47069,2
47070,2
47071,2
47072,2
47073,0
47074,1
47075,0
47076,1
47077,1
47078,1
47079,1
47080,2
47081,2
47082,0
47083,2
47084,2
47085,0
47086,2
47087,0
47088,0
47089,2
47090,1
47091,1
47092,2
47093,0
47094,1
47095,0
47096,1
47097,2
47098,0
47099,0
47100,1
47101,0
47102,1
47103,1
47104,1
47105,0
47106,2
47107,0
47108,2
47109,0
47110,0
47111,2
47112,0
47113,1
47114,0
47115,1
47116,1
47117,1
47118,0
47119,0
47120,2
47121,0
47122,2
47123,1
47124,2
47125,0
47126,2
47127,1
47128,2
47129,1
47130,0
47131,1
47132,1
47133,1
47134,0
47135,1
47136,2
47137,0
47138,0
47139,1
47140,1
47141,2
47142,0
47143,2
47144,2
47145,2
47146,2
47147,0
47148,2
47149,2
47150,0
47151,2
47152,0
47153,2
47154,1
47155,0
47156,0
47157,2
47158,1
47159,2
47160,1
47161,2
47162,2
47163,2
47164,1
47165,2
47166,2
47167,0
47168,2
47169,0
47170,0
47171,2
47172,1
47173,0
47174,2
47175,2
47176,2
47177,0
47178,2
47179,1
47180,1
47181,2
47182,1
47183,0
47184,1
47185,0
47186,0
47187,1
47188,2
47189,1
47190,2
47191,1
47192,1
47193,1
47194,1
47195,1
47196,1
47197,0
47198,2
47199,0
47200,0
47201,1
47202,2
47203,2
47204,2
47205,1
47206,2
47207,0
47208,1
47209,2
47210,1
47211,0
47212,0
47213,0
47214,1
47215,0
47216,1
47217,0
47218,0
47219,0
47220,1
47221,2
47222,1
47223,1
47224,1
47225,0
47226,2
47227,0
47228,1
47229,0
47230,2
47231,0
47232,1
47233,2
47234,0
47235,0
47236,2
47237,1
47238,2
47239,1
47240,1
47241,2
47242,2
47243,1
47244,0
47245,2
47246,0
47247,1
47248,1
47249,0
47250,2
47251,0
47252,0
47253,2
47254,1
47255,0
47256,2
47257,1
47258,2
47259,1
47260,2
47261,0
47262,2
47263,1
47264,0
47265,1
47266,0
47267,1
47268,2
47269,0
47270,2
47271,2
47272,2
47273,2
47274,2
47275,1
47276,2
47277,0
47278,0
47279,1
47280,2
47281,1
47282,0
47283,1
47284,1
47285,0
47286,0
47287,1
47288,2
47289,0
47290,2
47291,2
47292,1
47293,2
47294,2
47295,0
47296,2
47297,2
47298,1
47299,2
47300,0
47301,0
47302,2
47303,1
47304,2
47305,1
47306,1
47307,0
47308,0
47309,0
47310,2
47311,0
47312,0
47313,2
47314,1
47315,1
47316,0
47317,1
47318,0
47319,1
47320,1
47321,2
47322,2
47323,1
47324,0
47325,1
47326,0
47327,1
47328,0
47329,0
47330,0
47331,0
47332,1
47333,1
47334,2
47335,2
47336,1
47337,2
47338,1
47339,0
47340,2
47341,2
47342,0
47343,0
47344,2
47345,2
47346,1
47347,2
47348,2
47349,0
47350,1
47351,0
47352,2
47353,0
47354,1
47355,2
47356,0
47357,1
47358,0
47359,1
47360,1
47361,0
47362,2
47363,2
47364,1
47365,1
47366,2
47367,0
47368,2
47369,0
47370,0
47371,0
47372,1
47373,2
47374,1
47375,1
47376,2
47377,2
47378,1
47379,1
47380,1
47381,2
47382,2
47383,1
47384,0
47385,1
47386,0
47387,0
47388,0
47389,1
47390,2
47391,2
47392,1
47393,2
47394,2
47395,0
47396,0
47397,1
47398,0
47399,1
47400,1
47401,1
47402,0
47403,2
47404,1
47405,2
47406,1
47407,1
47408,1
47409,0
47410,1
47411,2
47412,0
47413,2
47414,1
47415,0
47416,2
47417,2
47418,0
47419,1
47420,2
47421,1
47422,2
47423,2
47424,2
47425,2
47426,1
47427,2
47428,2
47429,0
47430,2
47431,2
47432,2
47433,1
47434,1
47435,2
47436,2
47437,1
47438,1
47439,0
47440,1
47441,1
47442,1
47443,2
47444,2
47445,2
47446,0
47447,2
47448,1
47449,1
47450,2
47451,0
47452,2
47453,2
47454,2
47455,1
47456,2
47457,1
47458,1
47459,0
47460,1
47461,0
47462,0
47463,1
47464,2
47465,0
47466,1
47467,0
47468,0
47469,1
47470,0
47471,1
47472,1
47473,2
47474,2
47475,2
47476,1
47477,2
47478,2
47479,2
47480,2
47481,2
47482,1
47483,1
47484,0
47485,1
47486,2
47487,2
47488,1
47489,1
47490,1
47491,2
47492,1
47493,0
47494,0
47495,2
47496,0
47497,2
47498,1
47499,2
47500,1
47501,2
47502,2
47503,1
47504,1
47505,1
47506,2
47507,2
47508,1
47509,1
47510,0
47511,1
47512,0
47513,2
47514,2
47515,1
47516,1
47517,0
47518,0
47519,0
47520,0
47521,1
47522,1
47523,2
47524,2
47525,0
47526,2
47527,1
47528,2
47529,1
47530,1
47531,1
47532,2
47533,1
47534,0
47535,0
47536,0
47537,0
47538,1
47539,1
47540,2
47541,2
47542,0
47543,0
47544,1
47545,1
47546,2
47547,2
47548,2
47549,1
47550,0
47551,0
47552,1
47553,2
47554,1
47555,0
47556,2
47557,1
47558,1
47559,0
47560,0
47561,1
47562,1
47563,2
47564,2
47565,2
47566,0
47567,1
47568,2
47569,2
47570,2
47571,2
47572,2
47573,2
47574,0
47575,0
47576,1
47577,0
47578,2
47579,1
47580,0
47581,0
47582,0
47583,1
47584,0
47585,0
47586,2
47587,2
47588,0
47589,2
47590,0
47591,2
47592,2
47593,0
47594,1
47595,2
47596,1
47597,0
47598,0
47599,2
47600,1
47601,1
47602,1
47603,2
47604,0
47605,1
47606,1
47607,1
47608,2
47609,1
47610,0
47611,1
47612,0
47613,1
47614,1
47615,0
47616,1
47617,0
47618,2
47619,2
47620,1
47621,1
47622,2
47623,1
47624,0
47625,2
47626,1
47627,2
47628,2
47629,1
47630,0
47631,1
47632,2
47633,0
47634,0
47635,1
47636,2
47637,2
47638,0
47639,0
47640,1
47641,0
47642,0
47643,0
47644,1
47645,2
47646,1
47647,0
47648,2
47649,2
47650,2
47651,0
47652,1
47653,2
47654,1
47655,1
47656,0
47657,2
47658,0
47659,0
47660,1
47661,2
47662,2
47663,0
47664,1
47665,0
47666,0
47667,1
47668,0
47669,2
47670,0
47671,1
47672,2
47673,2
47674,1
47675,2
47676,1
47677,1
47678,2
47679,2
47680,2
47681,0
47682,0
47683,0
47684,0
47685,1
47686,0
47687,0
47688,1
47689,2
47690,2
47691,2
47692,1
47693,1
47694,2
47695,0
47696,1
47697,2
47698,2
47699,0
47700,1
47701,2
47702,1
47703,1
47704,2
47705,1
47706,1
47707,1
47708,2
47709,0
47710,1
47711,1
47712,1
47713,1
47714,2
47715,2
47716,2
47717,0
47718,2
47719,2
47720,1
47721,1
47722,2
47723,0
47724,0
47725,2
47726,0
47727,2
47728,1
47729,2
47730,1
47731,0
47732,0
47733,1
47734,1
47735,2
47736,2
47737,2
47738,1
47739,0
47740,0
47741,0
47742,0
47743,2
47744,0
47745,1
47746,1
47747,2
47748,2
47749,2
47750,1
47751,0
47752,0
47753,2
47754,1
47755,1
47756,1
47757,2
47758,0
47759,1
47760,1
47761,1
47762,1
47763,1
47764,2
47765,2
47766,0
47767,2
47768,1
47769,1
47770,1
47771,2
47772,1
47773,1
47774,2
47775,0
47776,0
47777,2
47778,0
47779,1
47780,1
47781,2
47782,1
47783,1
47784,0
47785,2
47786,1
47787,1
47788,2
47789,1
47790,1
47791,0
47792,0
47793,0
47794,0
47795,2
47796,1
47797,0
47798,2
47799,0
47800,2
47801,2
47802,2
47803,1
47804,1
47805,0
47806,1
47807,2
47808,0
47809,2
47810,1
47811,0
47812,1
47813,2
47814,2
47815,2
47816,0
47817,0
47818,1
47819,0
47820,1
47821,2
47822,0
47823,0
47824,0
47825,2
47826,1
47827,0
47828,1
47829,2
47830,1
47831,1
47832,1
47833,1
47834,2
47835,2
47836,0
47837,2
47838,2
47839,2
47840,2
47841,0
47842,0
47843,1
47844,2
47845,0
47846,1
47847,2
47848,1
47849,1
47850,1
47851,0
47852,2
47853,2
47854,2
47855,0
47856,0
47857,2
47858,0
47859,0
47860,2
47861,1
47862,2
47863,1
47864,0
47865,1
47866,2
47867,0
47868,1
47869,0
47870,0
47871,1
47872,2
47873,2
47874,1
47875,0
47876,1
47877,0
47878,0
47879,1
47880,0
47881,1
47882,1
47883,1
47884,0
47885,2
47886,2
47887,0
47888,0
47889,1
47890,0
47891,0
47892,2
47893,0
47894,2
47895,2
47896,2
47897,1
47898,1
47899,1
47900,2
47901,1
47902,2
47903,1
47904,2
47905,1
47906,0
47907,1
47908,1
47909,0
47910,0
47911,1
47912,0
47913,1
47914,0
47915,1
47916,2
47917,1
47918,2
47919,0
47920,0
47921,1
47922,2
47923,2
47924,2
47925,1
47926,0
47927,1
47928,0
47929,0
47930,1
47931,0
47932,1
47933,2
47934,2
47935,1
47936,2
47937,0
47938,2
47939,1
47940,2
47941,0
47942,1
47943,0
47944,2
47945,2
47946,0
47947,2
47948,0
47949,0
47950,1
47951,1
47952,0
47953,0
47954,2
47955,1
47956,0
47957,2
47958,0
47959,1
47960,0
47961,1
47962,0
47963,0
47964,1
47965,2
47966,1
47967,2
47968,1
47969,2
47970,1
47971,2
47972,2
47973,2
47974,0
47975,0
47976,2
47977,2
47978,2
47979,1
47980,2
47981,0
47982,2
47983,1
47984,2
47985,1
47986,2
47987,2
47988,0
47989,2
47990,0
47991,0
47992,1
47993,2
47994,2
47995,2
47996,2
47997,2
47998,1
47999,1
48000,2
48001,1
48002,2
48003,0
48004,1
48005,0
48006,0
48007,0
48008,2
48009,1
48010,0
48011,2
48012,2
48013,1
48014,0
48015,1
48016,1
48017,0
48018,2
48019,0
48020,2
48021,2
48022,0
48023,1
48024,2
48025,2
48026,1
48027,2
48028,0
48029,2
48030,2
48031,0
48032,2
48033,0
48034,0
48035,0
48036,2
48037,2
48038,1
48039,2
48040,1
48041,2
48042,1
48043,1
48044,0
48045,2
48046,0
48047,1
48048,1
48049,2
48050,2
48051,1
48052,1
48053,0
48054,1
48055,1
48056,2
48057,2
48058,2
48059,2
48060,2
48061,0
48062,2
48063,0
48064,1
48065,2
48066,1
48067,2
48068,2
48069,0
48070,1
48071,0
48072,2
48073,1
48074,2
48075,1
48076,2
48077,0
48078,2
48079,0
48080,0
48081,2
48082,0
48083,1
48084,0
48085,1
48086,0
48087,2
48088,2
48089,1
48090,0
48091,2
48092,0
48093,2
48094,0
48095,0
48096,2
48097,1
48098,2
48099,2
48100,0
48101,2
48102,2
48103,2
48104,2
48105,2
48106,2
48107,2
48108,1
48109,2
48110,0
48111,2
48112,0
48113,1
48114,1
48115,1
48116,1
48117,1
48118,2
48119,1
48120,1
48121,1
48122,0
48123,2
48124,0
48125,0
48126,2
48127,0
48128,2
48129,1
48130,1
48131,1
48132,2
48133,2
48134,2
48135,0
48136,2
48137,0
48138,1
48139,0
48140,1
48141,2
48142,2
48143,2
48144,2
48145,2
48146,2
48147,2
48148,1
48149,2
48150,1
48151,1
48152,0
48153,1
48154,1
48155,2
48156,2
48157,1
48158,1
48159,2
48160,1
48161,1
48162,1
48163,2
48164,2
48165,0
48166,1
48167,1
48168,2
48169,0
48170,1
48171,0
48172,2
48173,1
48174,1
48175,2
48176,0
48177,2
48178,2
48179,1
48180,0
48181,0
48182,1
48183,2
48184,0
48185,2
48186,0
48187,1
48188,0
48189,1
48190,2
48191,1
48192,2
48193,0
48194,2
48195,1
48196,1
48197,2
48198,1
48199,2
48200,0
48201,1
48202,1
48203,1
48204,0
48205,0
48206,1
48207,2
48208,2
48209,0
48210,2
48211,0
48212,0
48213,0
48214,1
48215,0
48216,1
48217,2
48218,1
48219,1
48220,1
48221,2
48222,0
48223,1
48224,1
48225,1
48226,1
48227,1
48228,0
48229,1
48230,2
48231,1
48232,1
48233,2
48234,1
48235,2
48236,1
48237,1
48238,2
48239,0
48240,1
48241,2
48242,2
48243,2
48244,0
48245,0
48246,0
48247,0
48248,0
48249,0
48250,0
48251,0
48252,0
48253,1
48254,1
48255,1
48256,0
48257,1
48258,1
48259,0
48260,2
48261,2
48262,0
48263,0
48264,2
48265,1
48266,1
48267,1
48268,1
48269,2
48270,0
48271,0
48272,0
48273,1
48274,1
48275,1
48276,1
48277,2
48278,1
48279,2
48280,2
48281,1
48282,1
48283,1
48284,2
48285,2
48286,0
48287,2
48288,2
48289,1
48290,1
48291,2
48292,0
48293,2
48294,1
48295,2
48296,0
48297,0
48298,1
48299,0
48300,1
48301,2
48302,1
48303,0
48304,1
48305,0
48306,0
48307,2
48308,0
48309,0
48310,1
48311,0
48312,2
48313,2
48314,2
48315,1
48316,2
48317,0
48318,2
48319,2
48320,2
48321,2
48322,2
48323,2
48324,1
48325,0
48326,1
48327,2
48328,1
48329,2
48330,2
48331,1
48332,2
48333,1
48334,0
48335,0
48336,2
48337,1
48338,0
48339,0
48340,1
48341,0
48342,1
48343,2
48344,1
48345,2
48346,1
48347,1
48348,0
48349,1
48350,1
48351,0
48352,2
48353,2
48354,2
48355,0
48356,0
48357,0
48358,0
48359,1
48360,2
48361,1
48362,2
48363,2
48364,2
48365,0
48366,2
48367,0
48368,2
48369,0
48370,2
48371,2
48372,2
48373,0
48374,0
48375,2
48376,0
48377,2
48378,2
48379,1
48380,2
48381,1
48382,2
48383,1
48384,2
48385,1
48386,2
48387,0
48388,2
48389,0
48390,1
48391,0
48392,0
48393,1
48394,1
48395,1
48396,0
48397,1
48398,1
48399,2
48400,1
48401,0
48402,1
48403,1
48404,0
48405,1
48406,1
48407,1
48408,1
48409,0
48410,0
48411,2
48412,2
48413,1
48414,1
48415,0
48416,1
48417,0
48418,0
48419,1
48420,1
48421,1
48422,2
48423,2
48424,0
48425,0
48426,1
48427,2
48428,2
48429,2
48430,1
48431,1
48432,1
