ID,target
49059,2
49060,1
49061,2
49062,0
49063,1
49064,1
49065,1
49066,2
49067,1
49068,1
49069,0
49070,0
49071,2
49072,1
49073,1
49074,1
49075,1
49076,0
49077,1
49078,1
49079,1
49080,1
49081,2
49082,0
49083,1
49084,2
49085,2
49086,1
49087,2
49088,2
49089,1
49090,1
49091,2
49092,2
49093,1
49094,1
49095,1
49096,2
49097,1
49098,1
49099,1
49100,2
49101,1
49102,1
49103,2
49104,0
49105,1
49106,1
49107,1
49108,1
49109,1
49110,1
49111,2
49112,2
49113,2
49114,1
49115,1
49116,1
49117,2
49118,1
49119,0
49120,1
49121,0
49122,2
49123,1
49124,1
49125,1
49126,1
49127,1
49128,2
49129,2
49130,2
49131,1
49132,1
49133,1
49134,2
49135,2
49136,0
49137,2
49138,2
49139,1
49140,1
49141,2
49142,2
49143,2
49144,2
49145,2
49146,2
49147,1
49148,1
49149,2
49150,1
49151,1
49152,1
49153,1
49154,1
49155,1
49156,1
49157,0
49158,1
49159,1
49160,0
49161,1
49162,2
49163,0
49164,1
49165,2
49166,1
49167,0
49168,2
49169,2
49170,0
49171,0
49172,2
49173,1
49174,2
49175,2
49176,1
49177,2
49178,1
49179,1
49180,1
49181,1
49182,1
49183,1
49184,2
49185,1
49186,1
49187,0
49188,1
49189,2
49190,1
49191,1
49192,2
49193,2
49194,2
49195,1
49196,1
49197,1
49198,1
49199,2
49200,2
49201,1
49202,2
49203,2
49204,1
49205,2
49206,1
49207,1
49208,0
49209,1
49210,1
49211,1
49212,1
49213,2
49214,2
49215,1
49216,1
49217,1
49218,0
49219,1
49220,1
49221,1
49222,1
49223,2
49224,2
49225,1
49226,1
49227,2
49228,1
49229,0
49230,2
49231,1
49232,2
49233,1
49234,2
49235,1
49236,2
49237,2
49238,1
49239,0
49240,2
49241,1
49242,0
49243,0
49244,1
49245,2
49246,2
49247,0
49248,2
49249,1
49250,0
49251,0
49252,1
49253,2
49254,1
49255,1
49256,0
49257,1
49258,1
49259,0
49260,1
49261,2
49262,1
49263,1
49264,1
49265,2
49266,2
49267,2
49268,2
49269,1
49270,1
49271,1
49272,2
49273,1
49274,2
49275,1
49276,1
49277,2
49278,1
49279,2
49280,2
49281,2
49282,1
49283,1
49284,0
49285,1
49286,1
49287,2
49288,1
49289,1
49290,1
49291,1
49292,2
49293,1
49294,1
49295,1
49296,1
49297,1
49298,2
49299,1
49300,1
49301,2
49302,1
49303,2
49304,2
49305,0
49306,1
49307,1
49308,1
49309,2
49310,2
49311,2
49312,2
49313,1
49314,2
49315,1
49316,0
49317,1
49318,2
49319,1
49320,1
49321,0
49322,1
49323,1
49324,2
49325,1
49326,2
49327,0
49328,2
49329,1
49330,1
49331,0
49332,1
49333,1
49334,2
49335,0
49336,2
49337,1
49338,1
49339,2
49340,2
49341,1
49342,1
49343,0
49344,2
49345,2
49346,0
49347,2
49348,1
49349,1
49350,2
49351,1
49352,2
49353,1
49354,0
49355,1
49356,1
49357,1
49358,2
49359,0
49360,2
49361,1
49362,2
49363,1
49364,2
49365,2
49366,0
49367,2
49368,1
49369,1
49370,1
49371,0
49372,0
49373,1
49374,1
49375,1
49376,1
49377,1
49378,1
49379,0
49380,2
49381,1
49382,1
49383,1
49384,2
49385,2
49386,1
49387,0
49388,2
49389,0
49390,2
49391,2
49392,1
49393,2
49394,0
49395,1
49396,2
49397,1
49398,1
49399,2
49400,2
49401,1
49402,1
49403,1
49404,1
49405,0
49406,2
49407,1
49408,1
49409,2
49410,0
49411,2
49412,1
49413,1
49414,1
49415,0
49416,1
49417,2
49418,1
49419,1
49420,1
49421,2
49422,1
49423,0
49424,1
49425,1
49426,2
49427,1
49428,1
49429,1
49430,2
49431,1
49432,0
49433,1
49434,1
49435,1
49436,1
49437,1
49438,1
49439,1
49440,1
49441,2
49442,1
49443,0
49444,1
49445,2
49446,0
49447,2
49448,1
49449,0
49450,1
49451,2
49452,1
49453,1
49454,1
49455,1
49456,2
49457,1
49458,2
49459,2
49460,2
49461,1
49462,0
49463,1
49464,1
49465,1
49466,2
49467,1
49468,1
49469,1
49470,0
49471,1
49472,2
49473,2
49474,1
49475,1
49476,1
49477,2
49478,2
49479,1
49480,1
49481,1
49482,0
49483,1
49484,2
49485,2
49486,0
49487,2
49488,2
49489,1
49490,2
49491,1
49492,2
49493,1
49494,1
49495,1
49496,2
49497,1
49498,2
49499,0
49500,1
49501,2
49502,1
49503,1
49504,2
49505,2
49506,2
49507,2
49508,0
49509,1
49510,1
49511,1
49512,1
49513,0
49514,1
49515,0
49516,1
49517,1
49518,2
49519,1
49520,2
49521,1
49522,2
49523,1
49524,1
49525,1
49526,2
49527,1
49528,1
49529,1
49530,1
49531,2
49532,1
49533,2
49534,1
49535,2
49536,1
49537,1
49538,1
49539,0
49540,2
49541,1
49542,1
49543,2
49544,1
49545,2
49546,1
49547,2
49548,2
49549,2
49550,1
49551,1
49552,2
49553,1
49554,2
49555,1
49556,2
49557,1
49558,2
49559,1
49560,1
49561,1
49562,2
49563,2
49564,2
49565,2
49566,0
49567,1
49568,2
49569,1
49570,1
49571,1
49572,2
49573,0
49574,1
49575,1
49576,2
49577,0
49578,1
49579,1
49580,2
49581,1
49582,1
49583,2
49584,1
49585,1
49586,2
49587,1
49588,2
49589,1
49590,2
49591,1
49592,0
49593,2
49594,2
49595,1
49596,1
49597,1
49598,2
49599,2
49600,2
49601,2
49602,1
49603,0
49604,1
49605,2
49606,1
49607,1
49608,1
49609,1
49610,1
49611,1
49612,1
49613,1
49614,1
49615,1
49616,1
49617,2
49618,2
49619,0
49620,1
49621,2
49622,1
49623,0
49624,2
49625,2
49626,1
49627,2
49628,1
49629,2
49630,2
49631,2
49632,1
49633,1
49634,2
49635,0
49636,1
49637,1
49638,1
49639,1
49640,2
49641,0
49642,2
49643,2
49644,1
49645,2
49646,1
49647,1
49648,1
49649,0
49650,1
49651,1
49652,1
49653,0
49654,1
49655,2
49656,1
49657,0
49658,1
49659,1
49660,1
49661,2
49662,2
49663,1
49664,1
49665,2
49666,1
49667,2
49668,2
49669,1
49670,1
49671,1
49672,1
49673,1
49674,2
49675,1
49676,0
49677,1
49678,1
49679,2
49680,0
49681,1
49682,2
49683,0
49684,1
49685,1
49686,0
49687,0
49688,1
49689,0
49690,2
49691,1
49692,1
49693,1
49694,1
49695,1
49696,2
49697,0
49698,2
49699,2
49700,2
49701,1
49702,2
49703,0
49704,2
49705,1
49706,2
49707,1
49708,1
49709,1
49710,2
49711,1
49712,2
49713,1
49714,2
49715,2
49716,2
49717,1
49718,2
49719,1
49720,0
49721,1
49722,1
49723,1
49724,1
49725,2
49726,0
49727,1
49728,2
49729,2
49730,2
49731,1
49732,0
49733,1
49734,1
49735,2
49736,1
49737,1
49738,2
49739,1
49740,1
49741,1
49742,1
49743,2
49744,2
49745,2
49746,1
49747,2
49748,2
49749,2
49750,2
49751,0
49752,1
49753,1
49754,1
49755,0
49756,0
49757,2
49758,0
49759,1
49760,1
49761,1
49762,1
49763,1
49764,2
49765,1
49766,2
49767,1
49768,2
49769,2
49770,0
49771,2
49772,1
49773,2
49774,1
49775,1
49776,2
49777,2
49778,1
49779,0
49780,2
49781,1
49782,2
49783,1
49784,0
49785,2
49786,2
49787,1
49788,2
49789,1
49790,1
49791,1
49792,1
49793,0
49794,1
49795,1
49796,2
49797,0
49798,0
49799,1
49800,2
49801,0
49802,1
49803,1
49804,1
49805,1
49806,2
49807,2
49808,1
49809,2
49810,2
49811,1
49812,1
49813,2
49814,0
49815,2
49816,2
49817,0
49818,1
49819,1
49820,1
49821,1
49822,2
49823,1
49824,1
49825,1
49826,2
49827,1
49828,2
49829,2
49830,1
49831,0
49832,2
49833,1
49834,0
49835,0
49836,1
49837,1
49838,1
49839,1
49840,2
49841,0
49842,1
49843,1
49844,1
49845,0
49846,2
49847,1
49848,2
49849,1
49850,2
49851,1
49852,1
49853,0
49854,1
49855,2
49856,0
49857,1
49858,0
49859,1
49860,1
49861,2
49862,2
49863,2
49864,0
49865,2
49866,1
49867,1
49868,1
49869,1
49870,2
49871,1
49872,2
49873,2
49874,2
49875,1
49876,1
49877,0
49878,1
49879,1
49880,2
49881,1
49882,2
49883,0
49884,1
49885,1
49886,2
49887,1
49888,2
49889,0
49890,1
49891,1
49892,0
49893,1
49894,2
49895,2
49896,1
49897,2
49898,0
49899,1
49900,0
49901,1
49902,0
49903,2
49904,2
49905,0
49906,1
49907,2
49908,2
49909,2
49910,1
49911,1
49912,1
49913,1
49914,1
49915,2
49916,0
49917,2
49918,1
49919,0
49920,2
49921,2
49922,2
49923,0
49924,1
49925,2
49926,1
49927,2
49928,1
49929,1
49930,1
49931,0
49932,2
49933,1
49934,1
49935,2
49936,1
49937,1
49938,1
49939,1
49940,1
49941,1
49942,0
49943,1
49944,0
49945,0
49946,1
49947,1
49948,2
49949,2
49950,1
49951,1
49952,2
49953,0
49954,2
49955,1
49956,1
49957,1
49958,1
49959,1
49960,1
49961,1
49962,0
49963,2
49964,1
49965,1
49966,2
49967,1
49968,1
49969,2
49970,2
49971,1
49972,1
49973,1
49974,2
49975,0
49976,2
49977,1
49978,2
49979,2
49980,1
49981,2
49982,0
49983,0
49984,1
49985,2
49986,1
49987,1
49988,1
49989,1
49990,0
49991,0
49992,1
49993,1
49994,1
49995,1
49996,2
49997,0
49998,2
49999,1
50000,1
50001,1
50002,1
50003,2
50004,0
50005,1
50006,1
50007,0
50008,2
50009,1
50010,2
50011,1
50012,1
50013,2
50014,2
50015,1
50016,2
50017,2
50018,2
50019,1
50020,2
50021,1
50022,0
50023,1
50024,1
50025,0
50026,1
50027,1
50028,1
50029,2
50030,2
50031,1
50032,1
50033,1
50034,1
50035,0
50036,1
50037,2
50038,1
50039,1
50040,1
50041,1
50042,0
50043,2
50044,2
50045,2
50046,2
50047,1
50048,1
50049,2
50050,1
50051,2
50052,1
50053,0
50054,2
50055,1
50056,0
50057,2
50058,1
50059,1
50060,1
50061,1
50062,1
50063,1
50064,1
50065,2
50066,1
50067,1
50068,1
50069,2
50070,1
50071,1
50072,1
50073,1
50074,2
50075,1
50076,1
50077,1
50078,1
50079,2
50080,1
50081,2
50082,1
50083,0
50084,2
50085,1
50086,1
50087,2
50088,1
50089,1
50090,2
50091,1
50092,1
50093,1
50094,1
50095,1
50096,1
50097,2
50098,1
50099,2
50100,1
50101,1
50102,2
50103,1
50104,1
50105,2
50106,0
50107,1
50108,2
50109,2
50110,2
50111,2
50112,1
50113,1
50114,1
50115,1
50116,1
50117,0
50118,2
50119,1
50120,2
50121,1
50122,1
50123,1
50124,1
50125,1
50126,2
50127,1
50128,2
50129,2
50130,1
50131,1
50132,2
50133,0
50134,1
50135,1
50136,1
50137,2
50138,1
50139,0
50140,1
50141,1
50142,1
50143,1
50144,1
50145,0
50146,1
50147,1
50148,2
50149,1
50150,1
50151,1
50152,1
50153,0
50154,2
50155,1
50156,1
50157,1
50158,2
50159,1
50160,2
50161,1
50162,1
50163,1
50164,0
50165,2
50166,2
50167,2
50168,2
50169,1
50170,2
50171,1
50172,1
50173,1
50174,1
50175,2
50176,1
50177,0
50178,2
50179,1
50180,1
50181,2
50182,2
50183,1
50184,1
50185,1
50186,1
50187,2
50188,2
50189,2
50190,1
50191,2
50192,1
50193,2
50194,0
50195,1
50196,1
50197,1
50198,1
50199,1
50200,1
50201,2
50202,1
50203,1
50204,1
50205,2
50206,2
50207,1
50208,2
50209,1
50210,1
50211,1
50212,1
50213,1
50214,0
50215,2
50216,1
50217,0
50218,2
50219,1
50220,0
50221,2
50222,2
50223,0
50224,1
50225,2
50226,2
50227,1
50228,2
50229,2
50230,1
50231,1
50232,2
50233,0
50234,2
50235,1
50236,2
50237,1
50238,2
50239,1
50240,0
50241,2
50242,2
50243,1
50244,1
50245,1
50246,2
50247,1
50248,1
50249,2
50250,1
50251,2
50252,2
50253,2
50254,1
50255,1
50256,1
50257,1
50258,2
50259,1
50260,2
50261,1
50262,2
50263,1
50264,2
50265,1
50266,0
50267,1
50268,2
50269,1
50270,2
50271,2
50272,1
50273,1
50274,1
50275,1
50276,0
50277,0
50278,1
50279,1
50280,1
50281,2
50282,1
50283,0
50284,2
50285,1
50286,1
50287,1
50288,2
50289,1
50290,1
50291,0
50292,0
50293,1
50294,1
50295,1
50296,1
50297,2
50298,1
50299,1
50300,1
50301,1
50302,2
50303,0
50304,1
50305,2
50306,1
50307,1
50308,1
50309,2
50310,1
50311,1
50312,0
50313,1
50314,2
50315,2
50316,0
50317,2
50318,1
50319,1
50320,2
50321,1
50322,2
50323,2
50324,2
50325,0
50326,1
50327,2
50328,0
50329,2
50330,2
50331,2
50332,0
50333,1
50334,1
50335,1
50336,1
50337,0
50338,1
50339,1
50340,1
50341,2
50342,1
50343,2
50344,2
50345,1
50346,2
50347,1
50348,2
50349,2
50350,1
50351,1
50352,1
50353,2
50354,1
50355,1
50356,0
50357,1
50358,1
50359,1
50360,2
50361,0
50362,1
50363,1
50364,1
50365,2
50366,1
50367,1
50368,1
50369,2
50370,1
50371,1
50372,2
50373,1
50374,1
50375,2
50376,1
50377,2
50378,1
50379,2
50380,1
50381,1
50382,2
50383,2
50384,2
50385,2
50386,0
50387,2
50388,2
50389,2
50390,0
50391,1
50392,1
50393,1
50394,1
50395,1
50396,2
50397,1
50398,0
50399,2
50400,2
50401,2
50402,1
50403,1
50404,0
50405,1
50406,2
50407,2
50408,2
50409,2
50410,2
50411,2
50412,0
50413,1
50414,1
50415,1
50416,1
50417,1
50418,2
50419,1
50420,1
50421,2
50422,0
50423,2
50424,1
50425,2
50426,2
50427,1
50428,0
50429,1
50430,2
50431,1
50432,1
50433,1
50434,2
50435,1
50436,2
50437,0
50438,0
50439,1
50440,2
50441,2
50442,1
50443,2
50444,1
50445,1
50446,1
50447,1
50448,1
50449,1
50450,1
50451,1
50452,1
50453,1
50454,1
50455,1
50456,1
50457,0
50458,2
50459,1
50460,1
50461,1
50462,1
50463,2
50464,1
50465,1
50466,2
50467,2
50468,1
50469,1
50470,2
50471,1
50472,1
50473,2
50474,1
50475,2
50476,1
50477,1
50478,1
50479,0
50480,2
50481,1
50482,1
50483,1
50484,2
50485,1
50486,1
50487,2
50488,2
50489,1
50490,2
50491,2
50492,2
50493,1
50494,1
50495,1
50496,1
50497,1
50498,2
50499,1
50500,2
50501,1
50502,1
50503,1
50504,1
50505,2
50506,2
50507,2
50508,2
50509,1
50510,1
50511,2
50512,2
50513,2
50514,1
50515,0
50516,2
50517,2
50518,1
50519,1
50520,1
50521,2
50522,0
50523,1
50524,2
50525,1
50526,1
50527,2
50528,1
50529,1
50530,0
50531,2
50532,2
50533,2
50534,2
50535,2
50536,2
50537,2
50538,2
50539,0
50540,1
50541,1
50542,2
50543,2
50544,2
50545,1
50546,2
50547,2
50548,0
50549,1
50550,2
50551,1
50552,1
50553,1
50554,1
50555,2
50556,1
50557,1
50558,0
50559,2
50560,0
50561,2
50562,2
50563,1
50564,2
50565,0
50566,2
50567,0
50568,2
50569,0
50570,0
50571,2
50572,1
50573,2
50574,0
50575,2
50576,1
50577,2
50578,1
50579,1
50580,1
50581,0
50582,2
50583,1
50584,2
50585,0
50586,2
50587,2
50588,1
50589,1
50590,1
50591,1
50592,1
50593,1
50594,2
50595,0
50596,2
50597,1
50598,1
50599,2
50600,1
50601,1
50602,0
50603,1
50604,0
50605,1
50606,2
50607,2
50608,2
50609,2
50610,1
50611,1
50612,1
50613,1
50614,0
50615,1
50616,2
50617,1
50618,1
50619,1
50620,0
50621,2
50622,2
50623,1
50624,1
50625,1
50626,0
50627,1
50628,1
50629,1
50630,1
50631,1
50632,1
50633,1
50634,1
50635,1
50636,1
50637,2
50638,1
50639,1
50640,2
50641,1
50642,1
50643,0
50644,2
50645,0
50646,1
50647,1
50648,2
50649,1
50650,1
50651,2
50652,1
50653,1
50654,2
50655,1
50656,2
50657,2
50658,2
50659,1
50660,1
50661,2
50662,2
50663,0
50664,1
50665,2
50666,1
50667,1
50668,2
50669,1
50670,2
50671,2
50672,2
50673,1
50674,1
50675,2
50676,2
50677,1
50678,1
50679,2
50680,2
50681,2
50682,1
50683,1
50684,0
50685,1
50686,1
50687,2
50688,1
50689,2
50690,2
50691,1
50692,1
50693,1
50694,1
50695,0
50696,0
50697,1
50698,1
50699,1
50700,1
50701,1
50702,1
50703,1
50704,1
50705,2
50706,2
50707,0
50708,1
50709,2
50710,1
50711,2
50712,1
50713,2
50714,1
50715,1
50716,2
50717,1
50718,0
50719,1
50720,1
50721,2
50722,1
50723,0
50724,2
50725,0
50726,1
50727,1
50728,1
50729,1
50730,1
50731,1
50732,0
50733,1
50734,1
50735,2
50736,1
50737,1
50738,0
50739,1
50740,1
50741,1
50742,1
50743,0
50744,1
50745,1
50746,0
50747,0
50748,1
50749,1
50750,1
50751,1
50752,2
50753,1
50754,1
50755,2
50756,1
50757,2
50758,2
50759,2
50760,1
50761,2
50762,2
50763,1
50764,1
50765,2
50766,1
50767,2
50768,2
50769,1
50770,2
50771,1
50772,1
50773,2
50774,2
50775,2
50776,1
50777,1
50778,2
50779,2
50780,2
50781,2
50782,2
50783,1
50784,2
50785,1
50786,1
50787,1
50788,1
50789,1
50790,0
50791,1
50792,0
50793,1
50794,1
50795,1
50796,0
50797,2
50798,2
50799,2
50800,1
50801,1
50802,2
50803,1
50804,2
50805,1
50806,1
50807,2
50808,1
50809,2
50810,1
50811,0
50812,1
50813,1
50814,1
50815,1
50816,2
50817,2
50818,1
50819,2
50820,1
50821,1
50822,2
50823,2
50824,2
50825,1
50826,1
50827,2
50828,1
50829,1
50830,1
50831,1
50832,1
50833,1
50834,1
50835,1
50836,1
50837,1
50838,2
50839,2
50840,0
50841,2
50842,1
50843,2
50844,1
50845,1
50846,2
50847,1
50848,2
50849,1
50850,2
50851,1
50852,2
50853,1
50854,1
50855,2
50856,1
50857,1
50858,0
50859,1
50860,1
50861,2
50862,1
50863,2
50864,1
50865,2
50866,1
50867,1
50868,1
50869,1
50870,1
50871,1
50872,1
50873,1
50874,2
50875,1
50876,2
50877,1
50878,2
50879,2
50880,0
50881,1
50882,1
50883,0
50884,1
50885,1
50886,2
50887,2
50888,2
50889,1
50890,2
50891,1
50892,1
50893,1
50894,2
50895,1
50896,2
50897,1
50898,1
50899,2
50900,1
50901,1
50902,1
50903,2
50904,2
50905,1
50906,2
50907,0
50908,1
50909,2
50910,2
50911,1
50912,2
50913,2
50914,2
50915,0
50916,2
50917,1
50918,1
50919,1
50920,1
50921,1
50922,2
50923,1
50924,1
50925,2
50926,1
50927,1
50928,1
50929,0
50930,1
50931,1
50932,1
50933,2
50934,1
50935,1
50936,2
50937,1
50938,2
50939,1
50940,2
50941,0
50942,2
50943,2
50944,2
50945,1
50946,2
50947,2
50948,2
50949,2
50950,1
50951,1
50952,1
50953,2
50954,1
50955,1
50956,0
50957,1
50958,0
50959,2
50960,2
50961,1
50962,1
50963,1
50964,1
50965,1
50966,1
50967,1
50968,2
50969,2
50970,1
50971,2
50972,1
50973,1
50974,1
50975,1
50976,1
50977,1
50978,2
50979,1
50980,1
50981,2
50982,1
50983,1
50984,1
50985,1
50986,1
50987,1
50988,1
50989,1
50990,1
50991,2
50992,1
50993,2
50994,2
50995,1
50996,1
50997,0
50998,2
50999,1
51000,1
51001,2
51002,2
51003,2
51004,1
51005,2
51006,1
51007,1
51008,2
51009,2
51010,1
51011,1
51012,1
51013,0
51014,0
51015,0
51016,2
51017,2
51018,0
51019,0
51020,2
51021,1
51022,0
51023,2
51024,2
51025,2
51026,1
51027,1
51028,1
51029,2
51030,2
51031,0
51032,2
51033,1
51034,1
51035,2
51036,2
51037,0
51038,2
51039,1
51040,1
51041,1
51042,0
51043,1
51044,1
51045,0
51046,1
51047,1
51048,1
51049,2
51050,1
51051,2
51052,2
51053,1
51054,2
51055,2
51056,2
51057,1
51058,1
51059,0
51060,1
51061,1
51062,1
51063,2
51064,1
51065,1
51066,1
51067,1
51068,1
51069,1
51070,2
51071,0
51072,2
51073,2
51074,2
51075,1
51076,1
51077,2
51078,2
51079,2
51080,1
51081,0
51082,2
51083,2
51084,0
51085,0
51086,1
51087,1
51088,2
51089,1
51090,1
51091,2
51092,1
51093,0
51094,1
51095,1
51096,1
51097,1
51098,2
51099,1
51100,1
51101,1
51102,1
51103,1
51104,2
51105,1
51106,2
51107,1
51108,2
51109,0
51110,2
51111,1
51112,2
51113,1
51114,0
51115,1
51116,0
51117,0
51118,2
51119,2
51120,2
51121,2
51122,1
51123,1
51124,1
51125,1
51126,2
51127,1
51128,2
51129,1
51130,2
51131,2
51132,1
51133,2
51134,2
51135,0
51136,1
51137,0
51138,0
51139,1
51140,1
51141,2
51142,0
51143,2
51144,1
51145,2
51146,1
51147,2
51148,2
51149,0
51150,1
51151,1
51152,1
51153,1
51154,1
51155,2
51156,2
51157,1
51158,2
51159,2
51160,1
51161,2
51162,1
51163,2
51164,0
51165,2
51166,1
51167,2
51168,1
51169,2
51170,1
51171,1
51172,2
51173,2
51174,2
51175,2
51176,2
51177,0
51178,1
51179,1
51180,2
51181,1
51182,2
51183,1
51184,1
51185,0
51186,1
51187,2
51188,1
51189,1
51190,2
51191,1
51192,2
51193,1
51194,1
51195,1
51196,2
51197,1
51198,1
51199,0
51200,2
51201,1
51202,1
51203,1
51204,1
51205,1
51206,1
51207,2
51208,1
51209,1
51210,1
51211,2
51212,2
51213,2
51214,2
51215,1
51216,1
51217,1
51218,1
51219,1
51220,1
51221,2
51222,1
51223,2
51224,0
51225,2
51226,1
51227,1
51228,1
51229,0
51230,0
51231,1
51232,1
51233,1
51234,1
51235,2
51236,1
51237,0
51238,1
51239,1
51240,0
51241,2
51242,1
51243,2
51244,0
51245,1
51246,1
51247,1
51248,1
51249,2
51250,1
51251,2
51252,2
51253,1
51254,1
51255,1
51256,0
51257,1
51258,1
51259,0
51260,1
51261,1
51262,1
51263,1
51264,1
51265,1
51266,2
51267,0
51268,2
51269,0
51270,1
51271,1
51272,2
51273,1
51274,1
51275,1
51276,2
51277,2
51278,0
51279,1
51280,0
51281,2
51282,1
51283,1
51284,1
51285,1
51286,1
51287,2
51288,1
51289,1
51290,1
51291,2
51292,2
51293,1
51294,1
51295,1
51296,1
51297,1
51298,0
51299,2
51300,1
51301,1
51302,1
51303,2
51304,1
51305,2
51306,1
51307,1
51308,2
51309,2
51310,2
51311,1
51312,0
51313,2
51314,1
51315,0
51316,1
51317,1
51318,1
51319,1
51320,2
51321,1
51322,2
51323,2
51324,1
51325,1
51326,2
51327,0
51328,0
51329,2
51330,0
51331,1
51332,2
51333,1
51334,2
51335,1
51336,1
51337,1
51338,2
51339,1
51340,1
51341,2
51342,0
51343,2
51344,2
51345,1
51346,1
51347,1
51348,1
51349,2
51350,1
51351,2
51352,1
51353,1
51354,1
51355,1
51356,2
51357,0
51358,0
51359,1
51360,1
51361,1
51362,2
51363,2
51364,0
51365,1
51366,1
51367,1
51368,1
51369,2
51370,0
51371,1
51372,1
51373,2
51374,2
51375,2
51376,1
51377,1
51378,2
51379,2
51380,0
51381,2
51382,1
51383,1
51384,1
51385,2
51386,1
51387,1
51388,0
51389,1
51390,1
51391,1
51392,1
51393,0
51394,0
51395,2
51396,1
51397,2
51398,1
51399,2
51400,1
51401,2
51402,1
51403,1
51404,1
51405,1
51406,2
51407,1
51408,2
51409,1
51410,1
51411,2
51412,1
51413,1
51414,1
51415,0
51416,1
51417,2
51418,0
51419,1
51420,1
51421,1
51422,1
51423,1
51424,2
51425,1
51426,1
51427,1
51428,1
51429,0
51430,2
51431,1
51432,2
51433,1
51434,1
51435,2
51436,0
51437,0
51438,2
51439,1
51440,1
51441,1
51442,1
51443,2
51444,0
51445,1
51446,1
51447,0
51448,1
51449,0
51450,0
51451,1
51452,0
51453,2
51454,1
51455,2
51456,1
51457,2
51458,1
51459,1
51460,1
51461,0
51462,1
51463,0
51464,0
51465,1
51466,2
51467,1
51468,1
51469,2
51470,1
51471,2
51472,1
51473,1
51474,1
51475,1
51476,1
51477,2
51478,1
51479,2
51480,1
51481,2
51482,2
51483,2
51484,2
51485,1
51486,1
51487,1
51488,1
51489,2
51490,1
51491,2
51492,2
51493,1
51494,1
51495,1
51496,1
51497,2
51498,2
51499,0
51500,1
51501,2
51502,1
51503,2
51504,1
51505,1
51506,1
51507,2
51508,0
51509,1
51510,2
51511,2
51512,1
51513,1
51514,1
51515,2
51516,1
51517,1
51518,2
51519,0
51520,1
51521,1
51522,2
51523,1
51524,1
51525,2
51526,1
51527,1
51528,0
51529,1
51530,1
51531,2
51532,2
51533,1
51534,1
51535,0
51536,1
51537,1
51538,2
51539,1
51540,2
51541,1
51542,2
51543,2
51544,1
51545,1
51546,2
51547,2
51548,1
51549,1
51550,1
51551,1
51552,2
51553,2
51554,2
51555,1
51556,1
51557,1
51558,1
51559,1
51560,2
51561,1
51562,1
51563,2
51564,2
51565,1
51566,1
51567,2
51568,1
51569,2
51570,0
51571,1
51572,2
51573,2
51574,2
51575,0
51576,1
51577,0
51578,2
51579,2
51580,2
51581,1
51582,1
51583,0
51584,2
51585,1
51586,1
51587,1
51588,1
51589,1
51590,1
51591,1
51592,1
51593,2
51594,2
51595,1
51596,1
51597,1
51598,1
51599,2
51600,2
51601,1
51602,2
51603,1
51604,2
51605,1
51606,2
51607,2
51608,0
51609,2
51610,1
51611,0
51612,2
51613,1
51614,0
51615,1
51616,2
51617,1
51618,1
51619,1
51620,1
51621,1
51622,2
51623,0
51624,2
51625,2
51626,1
51627,1
51628,2
51629,1
51630,1
51631,1
51632,0
51633,1
51634,1
51635,2
51636,2
51637,1
51638,0
51639,2
51640,2
51641,1
51642,1
51643,2
51644,2
51645,1
51646,1
51647,1
51648,1
51649,1
51650,1
51651,1
51652,1
51653,1
51654,1
51655,2
51656,1
51657,2
51658,0
51659,1
51660,1
51661,1
51662,0
51663,0
51664,2
51665,1
51666,1
51667,2
51668,1
51669,1
51670,1
51671,0
51672,1
51673,2
51674,2
51675,1
51676,1
51677,1
51678,1
51679,1
51680,0
51681,1
51682,1
51683,1
51684,1
51685,0
51686,1
51687,1
51688,1
51689,0
51690,0
51691,0
51692,2
51693,1
51694,1
51695,1
51696,2
51697,1
51698,1
51699,1
51700,1
51701,0
51702,2
51703,1
51704,0
51705,1
51706,0
51707,1
51708,1
51709,1
51710,1
51711,0
51712,1
51713,1
51714,1
51715,1
51716,2
51717,2
51718,1
51719,1
51720,2
51721,1
51722,1
51723,2
51724,1
51725,1
51726,2
51727,1
51728,1
51729,1
51730,1
51731,1
51732,2
51733,2
51734,2
51735,2
51736,1
51737,1
51738,1
51739,2
51740,2
51741,1
51742,2
51743,1
51744,2
51745,0
51746,1
51747,1
51748,2
51749,0
51750,1
51751,2
51752,1
51753,2
51754,2
51755,2
51756,1
51757,1
51758,1
51759,2
51760,1
51761,2
51762,2
51763,2
51764,1
51765,2
51766,1
51767,1
51768,1
51769,1
51770,1
51771,1
51772,1
51773,1
51774,2
51775,2
51776,1
51777,1
51778,1
51779,2
51780,1
51781,0
51782,2
51783,1
51784,1
51785,0
51786,2
51787,1
51788,2
51789,2
51790,1
51791,1
51792,2
51793,1
51794,1
51795,1
51796,1
51797,2
51798,1
51799,2
51800,2
51801,1
51802,1
51803,0
51804,2
51805,2
51806,1
51807,1
51808,2
51809,1
51810,2
51811,1
51812,1
51813,2
51814,1
51815,1
51816,1
51817,2
51818,1
51819,1
51820,2
51821,2
51822,2
51823,0
51824,2
51825,2
51826,1
51827,1
51828,2
51829,1
51830,2
51831,1
51832,2
51833,2
51834,1
51835,1
51836,1
51837,2
51838,1
51839,1
51840,1
51841,2
51842,2
51843,1
51844,2
51845,2
51846,1
51847,1
51848,2
51849,2
51850,2
51851,1
51852,2
51853,1
51854,0
51855,1
51856,1
51857,1
