ID,target
45172,2
45173,1
45174,2
45175,2
45176,2
45177,1
45178,1
45179,2
45180,1
45181,1
45182,0
45183,1
45184,1
45185,1
45186,1
45187,1
45188,1
45189,1
45190,2
45191,1
45192,1
45193,1
45194,1
45195,1
45196,2
45197,2
45198,1
45199,1
45200,0
45201,1
45202,1
45203,0
45204,2
45205,1
45206,2
45207,2
45208,2
45209,2
45210,2
45211,1
45212,2
45213,1
45214,2
45215,0
45216,2
45217,1
45218,0
45219,2
45220,1
45221,1
45222,1
45223,2
45224,1
45225,2
45226,2
45227,1
45228,1
45229,0
45230,2
45231,2
45232,2
45233,1
45234,1
45235,2
45236,1
45237,1
45238,1
45239,2
45240,2
45241,0
45242,2
45243,1
45244,0
45245,1
45246,1
45247,0
45248,2
45249,2
45250,1
45251,1
45252,2
45253,1
45254,2
45255,2
45256,2
45257,0
45258,2
45259,1
45260,1
45261,2
45262,2
45263,0
45264,1
45265,2
45266,1
45267,2
45268,2
45269,1
45270,1
45271,0
45272,2
45273,0
45274,1
45275,1
45276,2
45277,0
45278,1
45279,1
45280,2
45281,2
45282,2
45283,1
45284,2
45285,2
45286,1
45287,1
45288,0
45289,0
45290,2
45291,1
45292,1
45293,1
45294,1
45295,1
45296,2
45297,1
45298,2
45299,2
45300,2
45301,1
45302,2
45303,2
45304,1
45305,2
45306,2
45307,2
45308,1
45309,1
45310,2
45311,2
45312,1
45313,2
45314,1
45315,2
45316,1
45317,1
45318,2
45319,2
45320,2
45321,2
45322,1
45323,2
45324,1
45325,1
45326,2
45327,2
45328,1
45329,1
45330,2
45331,2
45332,0
45333,1
45334,1
45335,1
45336,1
45337,2
45338,1
45339,1
45340,1
45341,2
45342,1
45343,2
45344,1
45345,2
45346,2
45347,2
45348,1
45349,2
45350,2
45351,1
45352,2
45353,1
45354,2
45355,0
45356,2
45357,1
45358,1
45359,1
45360,0
45361,2
45362,0
45363,2
45364,1
45365,1
45366,2
45367,1
45368,2
45369,0
45370,2
45371,1
45372,1
45373,1
45374,0
45375,1
45376,1
45377,2
45378,1
45379,2
45380,1
45381,1
45382,2
45383,2
45384,1
45385,1
45386,1
45387,2
45388,1
45389,0
45390,2
45391,1
45392,2
45393,1
45394,1
45395,1
45396,1
45397,1
45398,2
45399,2
45400,1
45401,2
45402,2
45403,2
45404,1
45405,2
45406,2
45407,1
45408,1
45409,2
45410,2
45411,1
45412,2
45413,1
45414,1
45415,2
45416,1
45417,1
45418,0
45419,1
45420,1
45421,2
45422,1
45423,2
45424,1
45425,1
45426,1
45427,1
45428,1
45429,1
45430,2
45431,0
45432,1
45433,1
45434,2
45435,1
45436,2
45437,0
45438,1
45439,0
45440,0
45441,1
45442,2
45443,1
45444,1
45445,2
45446,1
45447,1
45448,1
45449,1
45450,2
45451,1
45452,0
45453,0
45454,0
45455,1
45456,1
45457,2
45458,1
45459,0
45460,2
45461,2
45462,1
45463,1
45464,1
45465,1
45466,0
45467,1
45468,2
45469,1
45470,2
45471,0
45472,2
45473,2
45474,2
45475,1
45476,2
45477,0
45478,2
45479,1
45480,0
45481,1
45482,0
45483,1
45484,1
45485,1
45486,1
45487,0
45488,1
45489,2
45490,1
45491,1
45492,0
45493,1
45494,2
45495,0
45496,1
45497,0
45498,2
45499,2
45500,0
45501,1
45502,2
45503,2
45504,0
45505,1
45506,1
45507,2
45508,1
45509,2
45510,1
45511,2
45512,1
45513,2
45514,1
45515,2
45516,1
45517,0
45518,1
45519,0
45520,1
45521,2
45522,2
45523,1
45524,1
45525,0
45526,1
45527,2
45528,1
45529,1
45530,0
45531,2
45532,1
45533,1
45534,2
45535,1
45536,0
45537,2
45538,1
45539,0
45540,2
45541,1
45542,1
45543,1
45544,2
45545,2
45546,1
45547,0
45548,1
45549,1
45550,2
45551,2
45552,1
45553,2
45554,2
45555,1
45556,1
45557,2
45558,1
45559,2
45560,2
45561,2
45562,2
45563,2
45564,2
45565,0
45566,1
45567,1
45568,1
45569,1
45570,0
45571,2
45572,1
45573,1
45574,2
45575,2
45576,0
45577,2
45578,2
45579,2
45580,1
45581,2
45582,1
45583,0
45584,2
45585,1
45586,1
45587,1
45588,2
45589,1
45590,2
45591,2
45592,0
45593,2
45594,1
45595,1
45596,2
45597,0
45598,1
45599,1
45600,1
45601,1
45602,2
45603,1
45604,2
45605,1
45606,2
45607,1
45608,2
45609,2
45610,0
45611,0
45612,2
45613,1
45614,1
45615,1
45616,2
45617,2
45618,1
45619,2
45620,0
45621,1
45622,0
45623,1
45624,1
45625,0
45626,1
45627,1
45628,1
45629,2
45630,2
45631,2
45632,2
45633,1
45634,1
45635,2
45636,1
45637,0
45638,2
45639,2
45640,1
45641,2
45642,1
45643,1
45644,2
45645,2
45646,2
45647,2
45648,2
45649,1
45650,2
45651,1
45652,1
45653,1
45654,0
45655,1
45656,2
45657,1
45658,2
45659,1
45660,1
45661,1
45662,2
45663,2
45664,1
45665,0
45666,2
45667,1
45668,2
45669,1
45670,1
45671,2
45672,1
45673,1
45674,0
45675,1
45676,2
45677,2
45678,1
45679,2
45680,2
45681,1
45682,1
45683,1
45684,2
45685,2
45686,2
45687,2
45688,1
45689,2
45690,1
45691,1
45692,2
45693,2
45694,1
45695,1
45696,2
45697,0
45698,1
45699,2
45700,2
45701,2
45702,2
45703,1
45704,0
45705,1
45706,2
45707,2
45708,1
45709,1
45710,2
45711,1
45712,1
45713,1
45714,2
45715,2
45716,2
45717,2
45718,1
45719,1
45720,1
45721,1
45722,1
45723,1
45724,2
45725,2
45726,0
45727,1
45728,1
45729,2
45730,2
45731,1
45732,1
45733,0
45734,1
45735,0
45736,0
45737,1
45738,1
45739,2
45740,1
45741,2
45742,2
45743,2
45744,1
45745,0
45746,1
45747,1
45748,2
45749,1
45750,0
45751,1
45752,0
45753,1
45754,1
45755,2
45756,1
45757,2
45758,1
45759,0
45760,0
45761,1
45762,2
45763,2
45764,0
45765,2
45766,2
45767,2
45768,1
45769,2
45770,2
45771,2
45772,2
45773,2
45774,1
45775,2
45776,0
45777,1
45778,1
45779,2
45780,2
45781,1
45782,1
45783,2
45784,1
45785,1
45786,1
45787,2
45788,1
45789,2
45790,2
45791,1
45792,1
45793,1
45794,1
45795,1
45796,0
45797,1
45798,2
45799,1
45800,1
45801,1
45802,1
45803,2
45804,0
45805,1
45806,1
45807,1
45808,2
45809,1
45810,2
45811,1
45812,1
45813,1
45814,1
45815,2
45816,1
45817,1
45818,2
45819,2
45820,1
45821,2
45822,0
45823,2
45824,2
45825,1
45826,1
45827,1
45828,0
45829,1
45830,2
45831,0
45832,2
45833,1
45834,0
45835,0
45836,1
45837,2
45838,2
45839,1
45840,1
45841,1
45842,1
45843,2
45844,1
45845,1
45846,2
45847,1
45848,1
45849,0
45850,1
45851,0
45852,1
45853,2
45854,0
45855,2
45856,2
45857,1
45858,1
45859,0
45860,1
45861,0
45862,1
45863,1
45864,1
45865,2
45866,1
45867,0
45868,2
45869,2
45870,2
45871,2
45872,1
45873,1
45874,0
45875,1
45876,1
45877,2
45878,1
45879,0
45880,2
45881,2
45882,0
45883,1
45884,2
45885,0
45886,2
45887,2
45888,1
45889,1
45890,1
45891,1
45892,2
45893,0
45894,2
45895,2
45896,2
45897,1
45898,2
45899,2
45900,0
45901,2
45902,1
45903,2
45904,2
45905,1
45906,2
45907,0
45908,1
45909,2
45910,2
45911,1
45912,2
45913,2
45914,2
45915,2
45916,1
45917,2
45918,2
45919,2
45920,2
45921,2
45922,2
45923,2
45924,2
45925,1
45926,2
45927,1
45928,1
45929,2
45930,2
45931,2
45932,0
45933,0
45934,1
45935,2
45936,2
45937,2
45938,2
45939,2
45940,2
45941,1
45942,1
45943,2
45944,1
45945,2
45946,1
45947,2
45948,1
45949,0
45950,1
45951,2
45952,1
45953,1
45954,0
45955,1
45956,2
45957,1
45958,1
45959,1
45960,2
45961,0
45962,1
45963,2
45964,1
45965,2
45966,2
45967,1
45968,1
45969,0
45970,1
45971,1
45972,1
45973,1
45974,2
45975,1
45976,1
45977,1
45978,2
45979,2
45980,1
45981,1
45982,1
45983,2
45984,1
45985,1
45986,0
45987,1
45988,0
45989,1
45990,2
45991,2
45992,2
45993,2
45994,1
45995,2
45996,0
45997,2
45998,2
45999,2
46000,1
46001,1
46002,1
46003,2
46004,2
46005,2
46006,2
46007,0
46008,0
46009,2
46010,1
46011,1
46012,1
46013,2
46014,1
46015,0
46016,2
46017,0
46018,2
46019,2
46020,2
46021,2
46022,0
46023,1
46024,0
46025,1
46026,1
46027,2
46028,2
46029,1
46030,2
46031,2
46032,2
46033,2
46034,1
46035,1
46036,0
46037,2
46038,1
46039,2
46040,0
46041,1
46042,1
46043,1
46044,1
46045,2
46046,1
46047,0
46048,1
46049,1
46050,0
46051,2
46052,1
46053,1
46054,1
46055,2
46056,1
46057,2
46058,1
46059,1
46060,2
46061,2
46062,2
46063,2
46064,1
46065,1
46066,0
46067,2
46068,1
46069,1
46070,2
46071,2
46072,2
46073,1
46074,2
46075,0
46076,0
46077,1
46078,1
46079,1
46080,2
46081,1
46082,1
46083,1
46084,2
46085,0
46086,1
46087,0
46088,1
46089,1
46090,2
46091,1
46092,1
46093,1
46094,2
46095,2
46096,2
46097,1
46098,2
46099,1
46100,2
46101,0
46102,2
46103,1
46104,1
46105,2
46106,1
46107,1
46108,0
46109,2
46110,2
46111,1
46112,1
46113,1
46114,1
46115,2
46116,1
46117,0
46118,1
46119,1
46120,2
46121,1
46122,1
46123,2
46124,1
46125,1
46126,1
46127,2
46128,0
46129,1
46130,1
46131,0
46132,2
46133,1
46134,0
46135,1
46136,2
46137,1
46138,1
46139,0
46140,2
46141,1
46142,2
46143,2
46144,1
46145,1
46146,0
46147,1
46148,2
46149,2
46150,2
46151,2
46152,2
46153,2
46154,2
46155,1
46156,2
46157,1
46158,0
46159,2
46160,2
46161,2
46162,2
46163,0
46164,2
46165,0
46166,1
46167,2
46168,1
46169,2
46170,2
46171,2
46172,1
46173,1
46174,2
46175,1
46176,1
46177,1
46178,1
46179,1
46180,1
46181,1
46182,2
46183,1
46184,1
46185,1
46186,2
46187,2
46188,0
46189,1
46190,1
46191,0
46192,2
46193,2
46194,0
46195,2
46196,1
46197,1
46198,2
46199,1
46200,1
46201,1
46202,0
46203,1
46204,0
46205,1
46206,0
46207,1
46208,2
46209,1
46210,2
46211,2
46212,0
46213,1
46214,1
46215,1
46216,1
46217,2
46218,2
46219,0
46220,1
46221,2
46222,2
46223,2
46224,1
46225,1
46226,1
46227,2
46228,0
46229,1
46230,1
46231,1
46232,2
46233,0
46234,0
46235,2
46236,1
46237,0
46238,2
46239,2
46240,2
46241,1
46242,0
46243,1
46244,1
46245,1
46246,2
46247,0
46248,1
46249,2
46250,2
46251,1
46252,2
46253,1
46254,2
46255,1
46256,2
46257,1
46258,1
46259,1
46260,1
46261,2
46262,2
46263,2
46264,1
46265,0
46266,1
46267,2
46268,2
46269,2
46270,0
46271,1
46272,2
46273,0
46274,1
46275,1
46276,2
46277,2
46278,2
46279,2
46280,1
46281,2
46282,2
46283,2
46284,0
46285,2
46286,1
46287,1
46288,2
46289,0
46290,2
46291,1
46292,1
46293,1
46294,1
46295,0
46296,2
46297,0
46298,2
46299,2
46300,2
46301,1
46302,1
46303,2
46304,1
46305,2
46306,2
46307,1
46308,1
46309,2
46310,1
46311,0
46312,2
46313,1
46314,2
46315,2
46316,2
46317,2
46318,2
46319,1
46320,1
46321,2
46322,0
46323,1
46324,1
46325,1
46326,0
46327,1
46328,1
46329,1
46330,1
46331,2
46332,2
46333,1
46334,2
46335,0
46336,1
46337,2
46338,2
46339,1
46340,0
46341,2
46342,1
46343,0
46344,1
46345,0
46346,1
46347,2
46348,2
46349,0
46350,1
46351,2
46352,0
46353,1
46354,1
46355,1
46356,1
46357,1
46358,2
46359,1
46360,1
46361,1
46362,1
46363,1
46364,0
46365,2
46366,1
46367,1
46368,2
46369,1
46370,1
46371,1
46372,2
46373,1
46374,2
46375,1
46376,2
46377,1
46378,1
46379,2
46380,1
46381,1
46382,1
46383,2
46384,1
46385,1
46386,1
46387,1
46388,1
46389,2
46390,1
46391,1
46392,2
46393,2
46394,2
46395,2
46396,1
46397,1
46398,0
46399,1
46400,2
46401,2
46402,2
46403,0
46404,2
46405,1
46406,1
46407,2
46408,1
46409,1
46410,0
46411,1
46412,1
46413,1
46414,1
46415,1
46416,2
46417,0
46418,1
46419,1
46420,2
46421,2
46422,1
46423,2
46424,2
46425,1
46426,2
46427,0
46428,1
46429,2
46430,2
46431,0
46432,2
46433,1
46434,2
46435,1
46436,2
46437,2
46438,1
46439,1
46440,2
46441,0
46442,1
46443,1
46444,2
46445,1
46446,2
46447,2
46448,1
46449,0
46450,1
46451,2
46452,2
46453,1
46454,1
46455,1
46456,2
46457,2
46458,2
46459,0
46460,2
46461,2
46462,2
46463,1
46464,2
46465,2
46466,2
46467,1
46468,2
46469,2
46470,2
46471,2
46472,2
46473,0
46474,2
46475,1
46476,2
46477,2
46478,1
46479,2
46480,0
46481,2
46482,2
46483,2
46484,1
46485,1
46486,2
46487,2
46488,1
46489,2
46490,1
46491,1
46492,0
46493,1
46494,1
46495,1
46496,1
46497,2
46498,1
46499,1
46500,0
46501,2
46502,2
46503,2
46504,1
46505,1
46506,1
46507,1
46508,0
46509,1
46510,1
46511,1
46512,1
46513,1
46514,2
46515,0
46516,1
46517,1
46518,2
46519,2
46520,0
46521,2
46522,1
46523,1
46524,1
46525,2
46526,2
46527,1
46528,1
46529,2
46530,2
46531,2
46532,1
46533,2
46534,0
46535,2
46536,2
46537,1
46538,2
46539,1
46540,0
46541,0
46542,0
46543,0
46544,2
46545,0
46546,1
46547,1
46548,1
46549,1
46550,1
46551,2
46552,2
46553,2
46554,1
46555,1
46556,1
46557,1
46558,1
46559,2
46560,2
46561,1
46562,1
46563,1
46564,2
46565,1
46566,1
46567,2
46568,2
46569,2
46570,2
46571,0
46572,2
46573,1
46574,2
46575,2
46576,1
46577,1
46578,1
46579,2
46580,2
46581,2
46582,2
46583,1
46584,1
46585,0
46586,2
46587,1
46588,2
46589,1
46590,1
46591,1
46592,2
46593,1
46594,1
46595,2
46596,1
46597,2
46598,0
46599,2
46600,2
46601,2
46602,1
46603,1
46604,2
46605,1
46606,2
46607,0
46608,1
46609,0
46610,2
46611,2
46612,0
46613,2
46614,1
46615,1
46616,1
46617,2
46618,2
46619,2
46620,2
46621,1
46622,2
46623,2
46624,1
46625,2
46626,2
46627,2
46628,2
46629,2
46630,2
46631,1
46632,2
46633,1
46634,0
46635,1
46636,1
46637,1
46638,1
46639,2
46640,0
46641,2
46642,1
46643,2
46644,2
46645,1
46646,1
46647,1
46648,0
46649,1
46650,1
46651,2
46652,1
46653,1
46654,1
46655,2
46656,1
46657,2
46658,1
46659,1
46660,2
46661,1
46662,2
46663,1
46664,1
46665,1
46666,0
46667,1
46668,1
46669,1
46670,2
46671,1
46672,1
46673,0
46674,2
46675,2
46676,2
46677,2
46678,0
46679,1
46680,1
46681,2
46682,0
46683,2
46684,0
46685,1
46686,1
46687,1
46688,1
46689,2
46690,1
46691,1
46692,2
46693,1
46694,2
46695,1
46696,2
46697,1
46698,1
46699,1
46700,1
46701,2
46702,2
46703,0
46704,2
46705,1
46706,2
46707,1
46708,0
46709,1
46710,1
46711,2
46712,1
46713,1
46714,2
46715,2
46716,1
46717,1
46718,1
46719,1
46720,2
46721,1
46722,2
46723,2
46724,2
46725,1
46726,2
46727,2
46728,1
46729,2
46730,0
46731,0
46732,1
46733,1
46734,0
46735,2
46736,2
46737,2
46738,2
46739,1
46740,1
46741,0
46742,1
46743,2
46744,1
46745,2
46746,0
46747,1
46748,1
46749,1
46750,1
46751,1
46752,1
46753,2
46754,1
46755,1
46756,1
46757,1
46758,0
46759,1
46760,0
46761,2
46762,0
46763,1
46764,1
46765,2
46766,2
46767,0
46768,1
46769,2
46770,2
46771,2
46772,1
46773,1
46774,0
46775,1
46776,1
46777,0
46778,2
46779,0
46780,2
46781,1
46782,1
46783,1
46784,2
46785,1
46786,1
46787,1
46788,1
46789,1
46790,1
46791,2
46792,1
46793,1
46794,2
46795,2
46796,1
46797,2
46798,2
46799,1
46800,1
46801,1
46802,2
46803,1
46804,1
46805,1
46806,1
46807,1
46808,0
46809,0
46810,2
46811,2
46812,2
46813,2
46814,1
46815,0
46816,2
46817,1
46818,1
46819,2
46820,1
46821,1
46822,1
46823,2
46824,1
46825,1
46826,2
46827,1
46828,0
46829,0
46830,2
46831,1
46832,2
46833,1
46834,1
46835,2
46836,2
46837,2
46838,1
46839,2
46840,2
46841,1
46842,2
46843,1
46844,1
46845,1
46846,1
46847,2
46848,0
46849,2
46850,1
46851,0
46852,1
46853,2
46854,2
46855,2
46856,1
46857,2
46858,1
46859,1
46860,1
46861,1
46862,1
46863,2
46864,1
46865,1
46866,1
46867,2
46868,0
46869,2
46870,0
46871,1
46872,2
46873,1
46874,1
46875,2
46876,1
46877,1
46878,2
46879,0
46880,2
46881,1
46882,0
46883,2
46884,2
46885,2
46886,1
46887,2
46888,2
46889,1
46890,1
46891,2
46892,2
46893,0
46894,2
46895,2
46896,2
46897,1
46898,2
46899,1
46900,1
46901,2
46902,1
46903,1
46904,2
46905,1
46906,1
46907,2
46908,2
46909,2
46910,2
46911,1
46912,2
46913,2
46914,0
46915,0
46916,2
46917,2
46918,1
46919,1
46920,0
46921,1
46922,1
46923,2
46924,2
46925,1
46926,2
46927,1
46928,2
46929,1
46930,1
46931,2
46932,2
46933,1
46934,2
46935,1
46936,2
46937,1
46938,0
46939,1
46940,1
46941,1
46942,1
46943,1
46944,1
46945,2
46946,1
46947,1
46948,0
46949,2
46950,2
46951,1
46952,1
46953,1
46954,1
46955,1
46956,2
46957,1
46958,2
46959,2
46960,1
46961,1
46962,0
46963,2
46964,2
46965,1
46966,0
46967,2
46968,1
46969,2
46970,1
46971,2
46972,2
46973,1
46974,1
46975,0
46976,2
46977,2
46978,1
46979,1
46980,1
46981,2
46982,1
46983,2
46984,1
46985,2
46986,1
46987,2
46988,1
46989,0
46990,1
46991,2
46992,1
46993,1
46994,1
46995,2
46996,2
46997,0
46998,2
46999,2
47000,0
47001,2
47002,1
47003,2
47004,2
47005,1
47006,1
47007,1
47008,1
47009,1
47010,1
47011,2
47012,1
47013,1
47014,1
47015,1
47016,2
47017,2
47018,2
47019,2
47020,2
47021,0
47022,1
47023,1
47024,1
47025,2
47026,2
47027,1
47028,2
47029,2
47030,1
47031,1
47032,0
47033,1
47034,2
47035,1
47036,1
47037,1
47038,1
47039,1
47040,1
47041,1
47042,1
47043,2
47044,2
47045,2
47046,1
47047,2
47048,0
47049,0
47050,2
47051,1
47052,1
47053,1
47054,1
47055,1
47056,0
47057,2
47058,2
47059,2
47060,1
47061,2
47062,2
47063,2
47064,2
47065,1
47066,1
47067,1
47068,2
47069,2
47070,2
47071,2
47072,2
47073,1
47074,1
47075,0
47076,1
47077,1
47078,1
47079,1
47080,2
47081,2
47082,2
47083,2
47084,2
47085,1
47086,2
47087,0
47088,1
47089,2
47090,1
47091,1
47092,2
47093,2
47094,1
47095,0
47096,1
47097,2
47098,0
47099,2
47100,1
47101,0
47102,1
47103,1
47104,1
47105,0
47106,2
47107,0
47108,2
47109,0
47110,0
47111,2
47112,1
47113,1
47114,0
47115,1
47116,1
47117,1
47118,2
47119,2
47120,2
47121,0
47122,2
47123,1
47124,2
47125,1
47126,2
47127,1
47128,2
47129,1
47130,0
47131,1
47132,1
47133,1
47134,0
47135,1
47136,2
47137,0
47138,0
47139,1
47140,1
47141,2
47142,1
47143,2
47144,2
47145,2
47146,2
47147,2
47148,2
47149,2
47150,2
47151,2
47152,2
47153,2
47154,1
47155,0
47156,2
47157,2
47158,1
47159,2
47160,1
47161,2
47162,2
47163,2
47164,1
47165,2
47166,1
47167,1
47168,2
47169,0
47170,2
47171,2
47172,1
47173,1
47174,2
47175,2
47176,2
47177,2
47178,2
47179,1
47180,1
47181,2
47182,1
47183,2
47184,1
47185,2
47186,1
47187,1
47188,2
47189,1
47190,2
47191,1
47192,0
47193,0
47194,1
47195,1
47196,1
47197,0
47198,2
47199,0
47200,1
47201,1
47202,2
47203,2
47204,2
47205,1
47206,2
47207,0
47208,1
47209,2
47210,1
47211,2
47212,1
47213,2
47214,1
47215,0
47216,1
47217,0
47218,1
47219,0
47220,1
47221,2
47222,1
47223,1
47224,1
47225,2
47226,2
47227,0
47228,0
47229,2
47230,2
47231,2
47232,1
47233,2
47234,0
47235,2
47236,2
47237,0
47238,2
47239,1
47240,1
47241,2
47242,2
47243,1
47244,1
47245,2
47246,0
47247,1
47248,1
47249,2
47250,2
47251,0
47252,0
47253,2
47254,1
47255,0
47256,2
47257,1
47258,1
47259,1
47260,2
47261,0
47262,2
47263,1
47264,1
47265,1
47266,0
47267,2
47268,2
47269,2
47270,2
47271,2
47272,2
47273,2
47274,2
47275,1
47276,2
47277,1
47278,1
47279,1
47280,2
47281,1
47282,0
47283,1
47284,1
47285,2
47286,2
47287,1
47288,2
47289,1
47290,2
47291,2
47292,1
47293,2
47294,2
47295,0
47296,2
47297,2
47298,1
47299,2
47300,0
47301,0
47302,2
47303,0
47304,2
47305,1
47306,1
47307,2
47308,1
47309,0
47310,2
47311,1
47312,0
47313,2
47314,1
47315,1
47316,0
47317,1
47318,1
47319,1
47320,1
47321,2
47322,2
47323,1
47324,1
47325,1
47326,1
47327,1
47328,1
47329,2
47330,1
47331,1
47332,1
47333,1
47334,2
47335,2
47336,1
47337,2
47338,1
47339,0
47340,2
47341,2
47342,0
47343,0
47344,2
47345,2
47346,1
47347,2
47348,2
47349,1
47350,1
47351,2
47352,2
47353,0
47354,1
47355,2
47356,0
47357,1
47358,1
47359,1
47360,1
47361,2
47362,2
47363,2
47364,1
47365,1
47366,2
47367,1
47368,2
47369,0
47370,2
47371,2
47372,1
47373,2
47374,0
47375,1
47376,2
47377,2
47378,1
47379,1
47380,1
47381,2
47382,2
47383,1
47384,1
47385,1
47386,1
47387,2
47388,1
47389,1
47390,2
47391,2
47392,1
47393,2
47394,2
47395,0
47396,1
47397,1
47398,0
47399,1
47400,1
47401,1
47402,1
47403,2
47404,1
47405,2
47406,1
47407,1
47408,1
47409,1
47410,1
47411,2
47412,1
47413,2
47414,1
47415,0
47416,2
47417,2
47418,0
47419,1
47420,2
47421,1
47422,2
47423,2
47424,2
47425,2
47426,1
47427,2
47428,2
47429,0
47430,2
47431,2
47432,2
47433,1
47434,1
47435,2
47436,2
47437,1
47438,1
47439,2
47440,1
47441,1
47442,1
47443,2
47444,2
47445,2
47446,0
47447,2
47448,1
47449,0
47450,2
47451,2
47452,2
47453,2
47454,2
47455,1
47456,2
47457,1
47458,1
47459,1
47460,1
47461,1
47462,0
47463,1
47464,2
47465,0
47466,1
47467,2
47468,0
47469,1
47470,2
47471,1
47472,1
47473,2
47474,2
47475,2
47476,1
47477,2
47478,2
47479,2
47480,2
47481,2
47482,1
47483,1
47484,1
47485,1
47486,2
47487,2
47488,1
47489,1
47490,1
47491,2
47492,1
47493,1
47494,1
47495,2
47496,2
47497,2
47498,1
47499,2
47500,0
47501,2
47502,2
47503,1
47504,1
47505,1
47506,2
47507,2
47508,1
47509,1
47510,1
47511,1
47512,1
47513,2
47514,2
47515,1
47516,1
47517,0
47518,1
47519,0
47520,0
47521,1
47522,1
47523,2
47524,2
47525,1
47526,2
47527,1
47528,2
47529,1
47530,1
47531,1
47532,2
47533,1
47534,1
47535,0
47536,2
47537,0
47538,1
47539,1
47540,2
47541,2
47542,2
47543,2
47544,1
47545,1
47546,2
47547,2
47548,2
47549,1
47550,2
47551,1
47552,1
47553,2
47554,1
47555,1
47556,2
47557,1
47558,1
47559,0
47560,0
47561,1
47562,1
47563,2
47564,2
47565,2
47566,1
47567,1
47568,2
47569,2
47570,2
47571,2
47572,2
47573,2
47574,1
47575,1
47576,1
47577,2
47578,2
47579,1
47580,0
47581,1
47582,0
47583,0
47584,0
47585,0
47586,2
47587,2
47588,0
47589,2
47590,1
47591,2
47592,2
47593,1
47594,1
47595,2
47596,1
47597,1
47598,0
47599,2
47600,1
47601,1
47602,1
47603,2
47604,0
47605,1
47606,1
47607,0
47608,2
47609,1
47610,2
47611,1
47612,0
47613,1
47614,1
47615,2
47616,1
47617,1
47618,2
47619,2
47620,1
47621,1
47622,2
47623,1
47624,1
47625,2
47626,1
47627,2
47628,2
47629,1
47630,1
47631,1
47632,2
47633,0
47634,0
47635,1
47636,2
47637,2
47638,1
47639,2
47640,1
47641,1
47642,0
47643,1
47644,1
47645,2
47646,1
47647,1
47648,2
47649,2
47650,2
47651,0
47652,1
47653,2
47654,1
47655,1
47656,1
47657,2
47658,1
47659,0
47660,1
47661,2
47662,2
47663,1
47664,1
47665,0
47666,1
47667,1
47668,1
47669,2
47670,1
47671,1
47672,2
47673,2
47674,1
47675,2
47676,1
47677,1
47678,2
47679,2
47680,2
47681,0
47682,2
47683,2
47684,1
47685,1
47686,1
47687,2
47688,1
47689,2
47690,2
47691,2
47692,1
47693,1
47694,2
47695,0
47696,1
47697,2
47698,2
47699,2
47700,1
47701,2
47702,1
47703,1
47704,2
47705,1
47706,1
47707,1
47708,2
47709,2
47710,1
47711,1
47712,1
47713,1
47714,2
47715,2
47716,2
47717,1
47718,2
47719,2
47720,1
47721,1
47722,2
47723,1
47724,1
47725,2
47726,1
47727,2
47728,1
47729,2
47730,1
47731,1
47732,1
47733,1
47734,1
47735,2
47736,2
47737,2
47738,1
47739,1
47740,0
47741,0
47742,0
47743,2
47744,2
47745,1
47746,1
47747,2
47748,2
47749,2
47750,1
47751,2
47752,2
47753,2
47754,1
47755,1
47756,1
47757,2
47758,1
47759,0
47760,1
47761,1
47762,1
47763,1
47764,2
47765,2
47766,1
47767,2
47768,1
47769,0
47770,1
47771,2
47772,1
47773,1
47774,2
47775,1
47776,2
47777,2
47778,2
47779,1
47780,1
47781,2
47782,1
47783,1
47784,0
47785,2
47786,1
47787,1
47788,2
47789,1
47790,1
47791,0
47792,0
47793,0
47794,0
47795,2
47796,1
47797,0
47798,2
47799,0
47800,2
47801,2
47802,2
47803,1
47804,1
47805,1
47806,1
47807,2
47808,0
47809,2
47810,1
47811,2
47812,1
47813,2
47814,2
47815,2
47816,1
47817,1
47818,1
47819,0
47820,1
47821,2
47822,1
47823,1
47824,0
47825,2
47826,1
47827,0
47828,0
47829,2
47830,1
47831,1
47832,1
47833,1
47834,2
47835,2
47836,1
47837,2
47838,2
47839,2
47840,2
47841,2
47842,0
47843,1
47844,2
47845,0
47846,1
47847,2
47848,1
47849,1
47850,1
47851,1
47852,2
47853,2
47854,2
47855,2
47856,2
47857,2
47858,2
47859,1
47860,2
47861,1
47862,2
47863,1
47864,1
47865,1
47866,2
47867,2
47868,1
47869,1
47870,0
47871,1
47872,2
47873,2
47874,1
47875,1
47876,1
47877,2
47878,0
47879,1
47880,0
47881,1
47882,1
47883,1
47884,0
47885,2
47886,2
47887,0
47888,1
47889,1
47890,1
47891,1
47892,2
47893,0
47894,2
47895,2
47896,2
47897,1
47898,1
47899,1
47900,2
47901,1
47902,2
47903,1
47904,2
47905,1
47906,2
47907,1
47908,1
47909,1
47910,1
47911,1
47912,0
47913,1
47914,2
47915,1
47916,2
47917,1
47918,2
47919,0
47920,2
47921,1
47922,2
47923,2
47924,2
47925,1
47926,0
47927,1
47928,1
47929,0
47930,1
47931,1
47932,1
47933,2
47934,2
47935,1
47936,2
47937,0
47938,2
47939,1
47940,2
47941,1
47942,1
47943,2
47944,2
47945,2
47946,1
47947,2
47948,2
47949,0
47950,1
47951,1
47952,1
47953,1
47954,2
47955,1
47956,2
47957,2
47958,0
47959,1
47960,1
47961,1
47962,1
47963,0
47964,1
47965,2
47966,1
47967,2
47968,1
47969,2
47970,1
